Channel,Energy (keV),CTS,Net CR,Error
7001,1935.7522,3,0.000416667,0.000537914
7002,1936.0287,1,0.000138889,0.000310565
7003,1936.3052,3,0.000833333,0.000481125
7004,1936.5817,1,0.000138889,0.000310565
7005,1936.8582,1,0.000277778,0.000277778
7006,1937.1347,3,0.000555556,0.000519675
7007,1937.4112,2,0.000416667,0.000416667
7008,1937.6877,7,0.001805556,0.00074794
7009,1937.9642,3,0.000555556,0.000519675
7010,1938.2407,2,0.000416667,0.000416667
7011,1938.5172,4,0.001111111,0.000555556
7012,1938.7937,1,0.000138889,0.000310565
7013,1939.0702,1,0.000138889,0.000310565
7014,1939.3467,4,0.000833333,0.000589256
7015,1939.6232,3,0.000694444,0.000500771
7016,1939.8997,1,0.000138889,0.000310565
7017,1940.1762,4,0.000833333,0.000589256
7018,1940.4527,3,0.000833333,0.000481125
7019,1940.7292,3,0.000833333,0.000481125
7020,1941.0057,4,0.000972222,0.000572654
7021,1941.2822,1,0.000138889,0.000310565
7022,1941.5587,4,0.000972222,0.000572654
7023,1941.8352,2,0,0.000481125
7024,1942.1117,3,0.000833333,0.000481125
7025,1942.3882,1,0.000138889,0.000310565
7026,1942.6647,3,0.000694444,0.000500771
7027,1942.9412,3,0.000555556,0.000519675
7028,1943.2177,2,0.000277778,0.000439205
7029,1943.4942,2,0.000277778,0.000439205
7030,1943.7707,4,0.000833333,0.000589256
7031,1944.0472,2,0.000416667,0.000416667
7032,1944.3237,6,0.001388889,0.000708197
7033,1944.6002,5,0.001388889,0.00062113
7034,1944.8767,5,0.001388889,0.00062113
7035,1945.1532,1,0.000138889,0.000310565
7036,1945.4297,5,0.001388889,0.00062113
7037,1945.7062,3,0.000416667,0.000537914
7038,1945.9827,3,0.000416667,0.000537914
7039,1946.2592,1,0,0.000340207
7040,1946.5357,2,0.000555556,0.000392837
7041,1946.8122,3,0.000694444,0.000500771
7042,1947.0887,3,0.000555556,0.000519675
7043,1947.3652,3,0.000694444,0.000500771
7044,1947.6417,5,0.001388889,0.00062113
7045,1947.9182,1,0,0.000340207
7046,1948.1947,2,0.000416667,0.000416667
7047,1948.4712,4,0.000972222,0.000572654
7048,1948.7477,2,0.000555556,0.000392837
7049,1949.0242,5,0.00125,0.000636469
7050,1949.3007,5,0.001111111,0.000651447
7051,1949.5772,1,0.000138889,0.000310565
7052,1949.8537,1,0.000277778,0.000277778
7053,1950.1302,3,0.000694444,0.000500771
7054,1950.4067,2,0.000277778,0.000439205
7055,1950.6832,3,0.000833333,0.000481125
7056,1950.9597,0,0,0
7057,1951.2362,1,0.000138889,0.000310565
7058,1951.5127,0,-0.000138889,0.000138889
7059,1951.7892,1,0.000277778,0.000277778
7060,1952.0657,3,0.000833333,0.000481125
7061,1952.3422,7,0.001666667,0.000760726
7062,1952.6187,5,0.001388889,0.00062113
7063,1952.8952,4,0.001111111,0.000555556
7064,1953.1717,4,0.000833333,0.000589256
7065,1953.4482,3,0.000833333,0.000481125
7066,1953.7247,3,0.000694444,0.000500771
7067,1954.0012,3,0.000555556,0.000519675
7068,1954.2777,2,0.000416667,0.000416667
7069,1954.5542,4,0.000972222,0.000572654
7070,1954.8307,1,0.000277778,0.000277778
7071,1955.1072,1,0.000138889,0.000310565
7072,1955.3837,4,0.001111111,0.000555556
7073,1955.6602,2,0.000277778,0.000439205
7074,1955.9367,6,0.001666667,0.000680414
7075,1956.2132,2,0.000138889,0.000460642
7076,1956.4897,2,0.000277778,0.000439205
7077,1956.7662,3,0.000694444,0.000500771
7078,1957.0427,2,0.000416667,0.000416667
7079,1957.3192,3,0.000833333,0.000481125
7080,1957.5957,1,0.000277778,0.000277778
7081,1957.8722,5,0.00125,0.000636469
7082,1958.1487,2,0.000555556,0.000392837
7083,1958.4252,5,0.00125,0.000636469
7084,1958.7017,3,0.000833333,0.000481125
7085,1958.9782,2,0.000555556,0.000392837
7086,1959.2547,4,0.001111111,0.000555556
7087,1959.5312,3,0.000555556,0.000519675
7088,1959.8077,1,0.000138889,0.000310565
7089,1960.0842,6,0.001388889,0.000708197
7090,1960.3607,4,0.000694444,0.000605403
7091,1960.6372,2,0.000416667,0.000416667
7092,1960.9137,5,0.001111111,0.000651447
7093,1961.1902,3,0.000555556,0.000519675
7094,1961.4667,1,0.000138889,0.000310565
7095,1961.7432,2,0.000555556,0.000392837
7096,1962.0197,3,0.000833333,0.000481125
7097,1962.2962,2,0.000416667,0.000416667
7098,1962.5727,1,0.000138889,0.000310565
7099,1962.8492,1,0.000138889,0.000310565
7100,1963.1257,0,0,0
7101,1963.4022,3,0.000833333,0.000481125
7102,1963.6787,1,0.000138889,0.000310565
7103,1963.9552,3,0.000833333,0.000481125
7104,1964.2317,1,0.000138889,0.000310565
7105,1964.5082,2,0.000555556,0.000392837
7106,1964.7847,0,-0.000277778,0.000196419
7107,1965.0612,3,0.000555556,0.000519675
7108,1965.3377,3,0.000416667,0.000537914
7109,1965.6142,5,0.001388889,0.00062113
7110,1965.8907,5,0.00125,0.000636469
7111,1966.1672,4,0.000972222,0.000572654
7112,1966.4437,5,0.00125,0.000636469
7113,1966.7202,4,0.001111111,0.000555556
7114,1966.9967,2,0.000555556,0.000392837
7115,1967.2732,4,0.000694444,0.000605403
7116,1967.5497,3,0.000555556,0.000519675
7117,1967.8262,5,0.00125,0.000636469
7118,1968.1027,3,0.000833333,0.000481125
7119,1968.3792,1,0.000277778,0.000277778
7120,1968.6557,3,0.000833333,0.000481125
7121,1968.9322,4,0.000972222,0.000572654
7122,1969.2087,4,0.000833333,0.000589256
7123,1969.4852,3,0.000694444,0.000500771
7124,1969.7617,5,0.00125,0.000636469
7125,1970.0382,1,0.000138889,0.000310565
7126,1970.3147,2,0.000277778,0.000439205
7127,1970.5912,3,0.000694444,0.000500771
7128,1970.8677,1,0.000277778,0.000277778
7129,1971.1442,5,0.001388889,0.00062113
7130,1971.4207,4,0.001111111,0.000555556
7131,1971.6972,2,0.000277778,0.000439205
7132,1971.9737,1,0.000138889,0.000310565
7133,1972.2502,4,0.000972222,0.000572654
7134,1972.5267,0,-0.000138889,0.000138889
7135,1972.8032,3,0.000694444,0.000500771
7136,1973.0797,0,0,0
7137,1973.3562,2,0.000416667,0.000416667
7138,1973.6327,3,0.000416667,0.000537914
7139,1973.9092,5,0.00125,0.000636469
7140,1974.1857,3,0.000277778,0.000555556
7141,1974.4622,2,0.000555556,0.000392837
7142,1974.7387,4,0.000972222,0.000572654
7143,1975.0152,4,0.001111111,0.000555556
7144,1975.2917,2,0.000555556,0.000392837
7145,1975.5682,4,0.000833333,0.000589256
7146,1975.8447,7,0.001666667,0.000760726
7147,1976.1212,1,0.000138889,0.000310565
7148,1976.3977,3,0.000694444,0.000500771
7149,1976.6742,2,0.000555556,0.000392837
7150,1976.9507,1,0.000277778,0.000277778
7151,1977.2272,4,0.001111111,0.000555556
7152,1977.5037,2,0.000416667,0.000416667
7153,1977.7802,3,0.000555556,0.000519675
7154,1978.0567,1,0.000138889,0.000310565
7155,1978.3332,4,0.001111111,0.000555556
7156,1978.6097,6,0.00125,0.000721688
7157,1978.8862,3,0.000694444,0.000500771
7158,1979.1627,3,0.000694444,0.000500771
7159,1979.4392,1,0.000277778,0.000277778
7160,1979.7157,2,0.000555556,0.000392837
7161,1979.9922,2,0.000416667,0.000416667
7162,1980.2687,3,0.000694444,0.000500771
7163,1980.5452,4,0.000972222,0.000572654
7164,1980.8217,2,0.000277778,0.000439205
7165,1981.0982,0,0,0
7166,1981.3747,2,0.000277778,0.000439205
7167,1981.6512,2,0,0.000481125
7168,1981.9277,7,0.001944444,0.000734931
7169,1982.2042,2,0.000416667,0.000416667
7170,1982.4807,2,0.000416667,0.000416667
7171,1982.7572,4,0.001111111,0.000555556
7172,1983.0337,7,0.001944444,0.000734931
7173,1983.3102,2,0.000416667,0.000416667
7174,1983.5867,4,0.000972222,0.000572654
7175,1983.8632,2,0.000277778,0.000439205
7176,1984.1397,7,0.001944444,0.000734931
7177,1984.4162,4,0.001111111,0.000555556
7178,1984.6927,4,0.001111111,0.000555556
7179,1984.9692,3,0.000694444,0.000500771
7180,1985.2457,1,0.000277778,0.000277778
7181,1985.5222,3,0.000694444,0.000500771
7182,1985.7987,2,0.000555556,0.000392837
7183,1986.0752,1,0.000138889,0.000310565
7184,1986.3517,0,-0.000416667,0.000240563
7185,1986.6282,1,0.000277778,0.000277778
7186,1986.9047,4,0.000833333,0.000589256
7187,1987.1812,2,0.000555556,0.000392837
7188,1987.4577,2,0.000555556,0.000392837
7189,1987.7342,3,0.000694444,0.000500771
7190,1988.0107,4,0.001111111,0.000555556
7191,1988.2872,4,0.000972222,0.000572654
7192,1988.5637,3,0.000416667,0.000537914
7193,1988.8402,3,0.000694444,0.000500771
7194,1989.1167,3,0.000833333,0.000481125
7195,1989.3932,1,0.000277778,0.000277778
7196,1989.6697,2,0.000555556,0.000392837
7197,1989.9462,2,0.000416667,0.000416667
7198,1990.2227,0,0,0
7199,1990.4992,4,0.000972222,0.000572654
7200,1990.7757,2,0.000555556,0.000392837
7201,1991.0522,3,0.000694444,0.000500771
7202,1991.3287,2,0.000416667,0.000416667
7203,1991.6052,3,0.000833333,0.000481125
7204,1991.8817,1,0,0.000340207
7205,1992.1582,3,0.000833333,0.000481125
7206,1992.4347,1,0.000277778,0.000277778
7207,1992.7112,2,0.000277778,0.000439205
7208,1992.9877,5,0.001111111,0.000651447
7209,1993.2642,2,0.000277778,0.000439205
7210,1993.5407,1,0.000277778,0.000277778
7211,1993.8172,1,-0.000138889,0.000367465
7212,1994.0937,3,0.000833333,0.000481125
7213,1994.3702,1,0,0.000340207
7214,1994.6467,1,0.000138889,0.000310565
7215,1994.9232,2,0.000277778,0.000439205
7216,1995.1997,3,0.000416667,0.000537914
7217,1995.4762,4,0.001111111,0.000555556
7218,1995.7527,3,0.000555556,0.000519675
7219,1996.0292,3,0.000694444,0.000500771
7220,1996.3057,2,0.000555556,0.000392837
7221,1996.5822,4,0.000972222,0.000572654
7222,1996.8587,2,0.000555556,0.000392837
7223,1997.1352,3,0.000833333,0.000481125
7224,1997.4117,3,0.000416667,0.000537914
7225,1997.6882,2,0.000416667,0.000416667
7226,1997.9647,3,0.000416667,0.000537914
7227,1998.2412,4,0.000972222,0.000572654
7228,1998.5177,3,0.000694444,0.000500771
7229,1998.7942,2,0.000555556,0.000392837
7230,1999.0707,3,0.000833333,0.000481125
7231,1999.3472,3,0.000833333,0.000481125
7232,1999.6237,3,0.000833333,0.000481125
7233,1999.9002,4,0.000833333,0.000589256
7234,2000.1767,4,0.000972222,0.000572654
7235,2000.4532,3,0.000694444,0.000500771
7236,2000.7297,2,0.000555556,0.000392837
7237,2001.0062,2,0.000555556,0.000392837
7238,2001.2827,5,0.001111111,0.000651447
7239,2001.5592,2,0.000416667,0.000416667
7240,2001.8357,2,0.000555556,0.000392837
7241,2002.1122,2,0.000555556,0.000392837
7242,2002.3887,3,0.000555556,0.000519675
7243,2002.6652,2,0.000277778,0.000439205
7244,2002.9417,1,0,0.000340207
7245,2003.2182,3,0.000833333,0.000481125
7246,2003.4947,8,0.002222222,0.000785674
7247,2003.7712,1,0.000277778,0.000277778
7248,2004.0477,4,0.000972222,0.000572654
7249,2004.3242,0,-0.000277778,0.000196419
7250,2004.6007,3,0.000833333,0.000481125
7251,2004.8772,2,0.000555556,0.000392837
7252,2005.1537,5,0.00125,0.000636469
7253,2005.4302,3,0.000694444,0.000500771
7254,2005.7067,1,0.000138889,0.000310565
7255,2005.9832,3,0.000833333,0.000481125
7256,2006.2597,3,0.000833333,0.000481125
7257,2006.5362,3,0.000694444,0.000500771
7258,2006.8127,2,0.000277778,0.000439205
7259,2007.0892,2,0.000416667,0.000416667
7260,2007.3657,3,0.000555556,0.000519675
7261,2007.6422,5,0.00125,0.000636469
7262,2007.9187,1,0.000138889,0.000310565
7263,2008.1952,3,0.000833333,0.000481125
7264,2008.4717,3,0.000694444,0.000500771
7265,2008.7482,4,0.001111111,0.000555556
7266,2009.0247,3,0.000416667,0.000537914
7267,2009.3012,2,0.000416667,0.000416667
7268,2009.5777,0,-0.000138889,0.000138889
7269,2009.8542,6,0.001527778,0.000694444
7270,2010.1307,1,0,0.000340207
7271,2010.4072,3,0.000694444,0.000500771
7272,2010.6837,5,0.00125,0.000636469
7273,2010.9602,1,-0.000138889,0.000367465
7274,2011.2367,3,0.000694444,0.000500771
7275,2011.5132,1,0.000138889,0.000310565
7276,2011.7897,1,0.000277778,0.000277778
7277,2012.0662,4,0.001111111,0.000555556
7278,2012.3427,3,0.000833333,0.000481125
7279,2012.6192,4,0.000972222,0.000572654
7280,2012.8957,3,0.000833333,0.000481125
7281,2013.1722,1,0.000277778,0.000277778
7282,2013.4487,2,0.000138889,0.000460642
7283,2013.7252,3,0.000694444,0.000500771
7284,2014.0017,1,0.000277778,0.000277778
7285,2014.2782,2,0.000555556,0.000392837
7286,2014.5547,5,0.001388889,0.00062113
7287,2014.8312,3,0.000833333,0.000481125
7288,2015.1077,3,0.000833333,0.000481125
7289,2015.3842,3,0.000416667,0.000537914
7290,2015.6607,3,0.000833333,0.000481125
7291,2015.9372,2,0.000555556,0.000392837
7292,2016.2137,4,0.001111111,0.000555556
7293,2016.4902,2,0.000277778,0.000439205
7294,2016.7667,6,0.001527778,0.000694444
7295,2017.0432,6,0.001666667,0.000680414
7296,2017.3197,2,0.000555556,0.000392837
7297,2017.5962,3,0.000694444,0.000500771
7298,2017.8727,3,0.000694444,0.000500771
7299,2018.1492,4,0.001111111,0.000555556
7300,2018.4257,3,0.000555556,0.000519675
7301,2018.7022,2,0.000555556,0.000392837
7302,2018.9787,5,0.001388889,0.00062113
7303,2019.2552,1,0.000138889,0.000310565
7304,2019.5317,1,0.000277778,0.000277778
7305,2019.8082,2,0.000138889,0.000460642
7306,2020.0847,4,0.000972222,0.000572654
7307,2020.3612,2,0.000555556,0.000392837
7308,2020.6377,5,0.000972222,0.000666088
7309,2020.9142,1,0.000277778,0.000277778
7310,2021.1907,4,0.000833333,0.000589256
7311,2021.4672,6,0.001666667,0.000680414
7312,2021.7437,4,0.000972222,0.000572654
7313,2022.0202,2,0.000416667,0.000416667
7314,2022.2967,3,0.000416667,0.000537914
7315,2022.5732,4,0.001111111,0.000555556
7316,2022.8497,4,0.000833333,0.000589256
7317,2023.1262,2,0.000416667,0.000416667
7318,2023.4027,4,0.000972222,0.000572654
7319,2023.6792,0,0,0
7320,2023.9557,2,0.000277778,0.000439205
7321,2024.2322,1,0.000277778,0.000277778
7322,2024.5087,4,0.000972222,0.000572654
7323,2024.7852,6,0.001666667,0.000680414
7324,2025.0617,2,0.000416667,0.000416667
7325,2025.3382,2,0.000555556,0.000392837
7326,2025.6147,3,0.000694444,0.000500771
7327,2025.8912,0,-0.000138889,0.000138889
7328,2026.1677,2,0.000277778,0.000439205
7329,2026.4442,4,0.001111111,0.000555556
7330,2026.7207,4,0.000833333,0.000589256
7331,2026.9972,3,0.000694444,0.000500771
7332,2027.2737,5,0.00125,0.000636469
7333,2027.5502,2,0.000277778,0.000439205
7334,2027.8267,0,-0.000277778,0.000196419
7335,2028.1032,3,0.000833333,0.000481125
7336,2028.3797,4,0.001111111,0.000555556
7337,2028.6562,0,-0.000138889,0.000138889
7338,2028.9327,1,0.000277778,0.000277778
7339,2029.2092,5,0.001111111,0.000651447
7340,2029.4857,1,0.000138889,0.000310565
7341,2029.7622,3,0.000694444,0.000500771
7342,2030.0387,3,0.000555556,0.000519675
7343,2030.3152,1,0.000277778,0.000277778
7344,2030.5917,3,0.000694444,0.000500771
7345,2030.8682,2,0.000277778,0.000439205
7346,2031.1447,1,0.000138889,0.000310565
7347,2031.4212,1,0.000277778,0.000277778
7348,2031.6977,1,0.000138889,0.000310565
7349,2031.9742,0,-0.000277778,0.000196419
7350,2032.2507,3,0.000694444,0.000500771
7351,2032.5272,2,0.000555556,0.000392837
7352,2032.8037,5,0.00125,0.000636469
7353,2033.0802,2,0.000416667,0.000416667
7354,2033.3567,3,0.000694444,0.000500771
7355,2033.6332,6,0.001527778,0.000694444
7356,2033.9097,4,0.001111111,0.000555556
7357,2034.1862,3,0.000694444,0.000500771
7358,2034.4627,4,0.000972222,0.000572654
7359,2034.7392,2,0.000416667,0.000416667
7360,2035.0157,2,0.000416667,0.000416667
7361,2035.2922,3,0.000694444,0.000500771
7362,2035.5687,9,0.0025,0.000833333
7363,2035.8452,3,0.000694444,0.000500771
7364,2036.1217,4,0.000972222,0.000572654
7365,2036.3982,2,0.000416667,0.000416667
7366,2036.6747,3,0.000833333,0.000481125
7367,2036.9512,1,0.000138889,0.000310565
7368,2037.2277,5,0.000972222,0.000666088
7369,2037.5042,2,0.000555556,0.000392837
7370,2037.7807,2,0.000416667,0.000416667
7371,2038.0572,5,0.001388889,0.00062113
7372,2038.3337,5,0.000833333,0.000680414
7373,2038.6102,3,0.000694444,0.000500771
7374,2038.8867,2,0.000277778,0.000439205
7375,2039.1632,5,0.001388889,0.00062113
7376,2039.4397,6,0.001666667,0.000680414
7377,2039.7162,3,0.000833333,0.000481125
7378,2039.9927,2,0.000555556,0.000392837
7379,2040.2692,4,0.000833333,0.000589256
7380,2040.5457,1,-0.000138889,0.000367465
7381,2040.8222,2,0.000555556,0.000392837
7382,2041.0987,0,-0.000138889,0.000138889
7383,2041.3752,1,0.000138889,0.000310565
7384,2041.6517,2,0.000416667,0.000416667
7385,2041.9282,2,0.000416667,0.000416667
7386,2042.2047,7,0.001666667,0.000760726
7387,2042.4812,3,0.000416667,0.000537914
7388,2042.7577,3,0.000694444,0.000500771
7389,2043.0342,4,0.001111111,0.000555556
7390,2043.3107,2,0.000555556,0.000392837
7391,2043.5872,3,0.000694444,0.000500771
7392,2043.8637,2,0.000138889,0.000460642
7393,2044.1402,3,0.000694444,0.000500771
7394,2044.4167,1,0.000277778,0.000277778
7395,2044.6932,5,0.001388889,0.00062113
7396,2044.9697,2,0.000277778,0.000439205
7397,2045.2462,6,0.001666667,0.000680414
7398,2045.5227,6,0.001527778,0.000694444
7399,2045.7992,2,0.000555556,0.000392837
7400,2046.0757,5,0.00125,0.000636469
7401,2046.3522,3,0.000833333,0.000481125
7402,2046.6287,3,0.000694444,0.000500771
7403,2046.9052,3,0.000833333,0.000481125
7404,2047.1817,6,0.001527778,0.000694444
7405,2047.4582,7,0.001805556,0.00074794
7406,2047.7347,7,0.001805556,0.00074794
7407,2048.0112,4,0.000833333,0.000589256
7408,2048.2877,6,0.001666667,0.000680414
7409,2048.5642,1,0.000138889,0.000310565
7410,2048.8407,1,0,0.000340207
7411,2049.1172,6,0.001388889,0.000708197
7412,2049.3937,3,0.000555556,0.000519675
7413,2049.6702,5,0.00125,0.000636469
7414,2049.9467,4,0.000972222,0.000572654
7415,2050.2232,3,0.000833333,0.000481125
7416,2050.4997,4,0.001111111,0.000555556
7417,2050.7762,3,0.000833333,0.000481125
7418,2051.0527,1,0.000277778,0.000277778
7419,2051.3292,3,0.000694444,0.000500771
7420,2051.6057,2,0.000277778,0.000439205
7421,2051.8822,4,0.000555556,0.00062113
7422,2052.1587,2,0.000138889,0.000460642
7423,2052.4352,3,0.000694444,0.000500771
7424,2052.7117,3,0.000694444,0.000500771
7425,2052.9882,4,0.000833333,0.000589256
7426,2053.2647,2,0.000555556,0.000392837
7427,2053.5412,2,0.000555556,0.000392837
7428,2053.8177,3,0.000833333,0.000481125
7429,2054.0942,0,-0.000138889,0.000138889
7430,2054.3707,5,0.001388889,0.00062113
7431,2054.6472,3,0.000694444,0.000500771
7432,2054.9237,1,0,0.000340207
7433,2055.2002,1,0.000277778,0.000277778
7434,2055.4767,3,0.000833333,0.000481125
7435,2055.7532,5,0.00125,0.000636469
7436,2056.0297,8,0.002222222,0.000785674
7437,2056.3062,2,0.000416667,0.000416667
7438,2056.5827,5,0.00125,0.000636469
7439,2056.8592,5,0.001388889,0.00062113
7440,2057.1357,3,0.000555556,0.000519675
7441,2057.4122,3,0.000555556,0.000519675
7442,2057.6887,3,0.000694444,0.000500771
7443,2057.9652,2,0.000416667,0.000416667
7444,2058.2417,0,-0.000138889,0.000138889
7445,2058.5182,1,0.000277778,0.000277778
7446,2058.7947,3,0.000833333,0.000481125
7447,2059.0712,5,0.00125,0.000636469
7448,2059.3477,3,0.000833333,0.000481125
7449,2059.6242,3,0.000833333,0.000481125
7450,2059.9007,0,-0.000138889,0.000138889
7451,2060.1772,5,0.001388889,0.00062113
7452,2060.4537,4,0.001111111,0.000555556
7453,2060.7302,5,0.00125,0.000636469
7454,2061.0067,3,0.000694444,0.000500771
7455,2061.2832,1,-0.000138889,0.000367465
7456,2061.5597,2,0.000138889,0.000460642
7457,2061.8362,2,0.000277778,0.000439205
7458,2062.1127,1,0.000138889,0.000310565
7459,2062.3892,4,0.000972222,0.000572654
7460,2062.6657,2,0.000138889,0.000460642
7461,2062.9422,1,0.000138889,0.000310565
7462,2063.2187,5,0.001388889,0.00062113
7463,2063.4952,2,0.000416667,0.000416667
7464,2063.7717,0,-0.000138889,0.000138889
7465,2064.0482,3,0.000694444,0.000500771
7466,2064.3247,1,0.000138889,0.000310565
7467,2064.6012,2,0.000416667,0.000416667
7468,2064.8777,3,0.000694444,0.000500771
7469,2065.1542,4,0.000972222,0.000572654
7470,2065.4307,3,0.000833333,0.000481125
7471,2065.7072,4,0.000972222,0.000572654
7472,2065.9837,6,0.001666667,0.000680414
7473,2066.2602,4,0.001111111,0.000555556
7474,2066.5367,5,0.001388889,0.00062113
7475,2066.8132,2,0.000555556,0.000392837
7476,2067.0897,3,0.000833333,0.000481125
7477,2067.3662,4,0.001111111,0.000555556
7478,2067.6427,6,0.001666667,0.000680414
7479,2067.9192,4,0.000972222,0.000572654
7480,2068.1957,3,0.000833333,0.000481125
7481,2068.4722,1,0.000138889,0.000310565
7482,2068.7487,2,0.000416667,0.000416667
7483,2069.0252,3,0.000694444,0.000500771
7484,2069.3017,3,0.000694444,0.000500771
7485,2069.5782,3,0.000833333,0.000481125
7486,2069.8547,2,0.000555556,0.000392837
7487,2070.1312,2,0.000555556,0.000392837
7488,2070.4077,0,-0.000138889,0.000138889
7489,2070.6842,4,0.000694444,0.000605403
7490,2070.9607,1,0.000277778,0.000277778
7491,2071.2372,3,0.000416667,0.000537914
7492,2071.5137,2,0.000555556,0.000392837
7493,2071.7902,0,-0.000277778,0.000196419
7494,2072.0667,4,0.000833333,0.000589256
7495,2072.3432,3,0.000555556,0.000519675
7496,2072.6197,2,0.000555556,0.000392837
7497,2072.8962,4,0.001111111,0.000555556
7498,2073.1727,7,0.001944444,0.000734931
7499,2073.4492,2,0.000416667,0.000416667
7500,2073.7257,3,0.000833333,0.000481125
7501,2074.0022,3,0.000833333,0.000481125
7502,2074.2787,2,0.000416667,0.000416667
7503,2074.5552,3,0.000694444,0.000500771
7504,2074.8317,1,0.000277778,0.000277778
7505,2075.1082,5,0.001388889,0.00062113
7506,2075.3847,2,0.000277778,0.000439205
7507,2075.6612,2,0.000555556,0.000392837
7508,2075.9377,3,0.000833333,0.000481125
7509,2076.2142,3,0.000277778,0.000555556
7510,2076.4907,4,0.000972222,0.000572654
7511,2076.7672,4,0.001111111,0.000555556
7512,2077.0437,4,0.001111111,0.000555556
7513,2077.3202,1,0.000138889,0.000310565
7514,2077.5967,3,0.000833333,0.000481125
7515,2077.8732,4,0.001111111,0.000555556
7516,2078.1497,2,0.000555556,0.000392837
7517,2078.4262,3,0.000833333,0.000481125
7518,2078.7027,4,0.000833333,0.000589256
7519,2078.9792,5,0.000972222,0.000666088
7520,2079.2557,0,0,0
7521,2079.5322,3,0.000694444,0.000500771
7522,2079.8087,2,0.000416667,0.000416667
7523,2080.0852,4,0.001111111,0.000555556
7524,2080.3617,0,0,0
7525,2080.6382,3,0.000694444,0.000500771
7526,2080.9147,0,-0.000277778,0.000196419
7527,2081.1912,3,0.000694444,0.000500771
7528,2081.4677,4,0.000833333,0.000589256
7529,2081.7442,1,0.000277778,0.000277778
7530,2082.0207,5,0.00125,0.000636469
7531,2082.2972,2,0.000555556,0.000392837
7532,2082.5737,1,0,0.000340207
7533,2082.8502,2,0.000555556,0.000392837
7534,2083.1267,1,0.000277778,0.000277778
7535,2083.4032,2,0.000277778,0.000439205
7536,2083.6797,6,0.001666667,0.000680414
7537,2083.9562,3,0.000833333,0.000481125
7538,2084.2327,5,0.001388889,0.00062113
7539,2084.5092,6,0.001388889,0.000708197
7540,2084.7857,3,0.000833333,0.000481125
7541,2085.0622,1,0.000138889,0.000310565
7542,2085.3387,2,0.000138889,0.000460642
7543,2085.6152,2,0.000555556,0.000392837
7544,2085.8917,3,0.000694444,0.000500771
7545,2086.1682,3,0.000694444,0.000500771
7546,2086.4447,4,0.000833333,0.000589256
7547,2086.7212,2,0.000277778,0.000439205
7548,2086.9977,3,0.000694444,0.000500771
7549,2087.2742,2,0.000416667,0.000416667
7550,2087.5507,3,0.000833333,0.000481125
7551,2087.8272,2,0.000555556,0.000392837
7552,2088.1037,0,-0.000277778,0.000196419
7553,2088.3802,1,0.000138889,0.000310565
7554,2088.6567,3,0.000833333,0.000481125
7555,2088.9332,3,0.000555556,0.000519675
7556,2089.2097,4,0.001111111,0.000555556
7557,2089.4862,4,0.000972222,0.000572654
7558,2089.7627,5,0.00125,0.000636469
7559,2090.0392,1,0.000277778,0.000277778
7560,2090.3157,3,0.000833333,0.000481125
7561,2090.5922,3,0.000833333,0.000481125
7562,2090.8687,1,0.000277778,0.000277778
7563,2091.1452,5,0.001388889,0.00062113
7564,2091.4217,1,0.000138889,0.000310565
7565,2091.6982,3,0.000694444,0.000500771
7566,2091.9747,4,0.000694444,0.000605403
7567,2092.2512,2,0.000555556,0.000392837
7568,2092.5277,2,0.000416667,0.000416667
7569,2092.8042,4,0.000972222,0.000572654
7570,2093.0807,6,0.001527778,0.000694444
7571,2093.3572,2,0.000416667,0.000416667
7572,2093.6337,1,0,0.000340207
7573,2093.9102,3,0.000694444,0.000500771
7574,2094.1867,2,0.000416667,0.000416667
7575,2094.4632,1,0.000138889,0.000310565
7576,2094.7397,1,0.000138889,0.000310565
7577,2095.0162,9,0.002361111,0.000844828
7578,2095.2927,5,0.00125,0.000636469
7579,2095.5692,4,0.000555556,0.00062113
7580,2095.8457,3,0.000833333,0.000481125
7581,2096.1222,3,0.000833333,0.000481125
7582,2096.3987,5,0.00125,0.000636469
7583,2096.6752,2,0.000555556,0.000392837
7584,2096.9517,3,0.000694444,0.000500771
7585,2097.2282,2,0.000555556,0.000392837
7586,2097.5047,5,0.001388889,0.00062113
7587,2097.7812,5,0.001111111,0.000651447
7588,2098.0577,2,0.000277778,0.000439205
7589,2098.3342,3,0.000833333,0.000481125
7590,2098.6107,1,0.000138889,0.000310565
7591,2098.8872,6,0.001527778,0.000694444
7592,2099.1637,4,0.001111111,0.000555556
7593,2099.4402,0,-0.000138889,0.000138889
7594,2099.7167,1,0.000138889,0.000310565
7595,2099.9932,2,0.000555556,0.000392837
7596,2100.2697,7,0.001805556,0.00074794
7597,2100.5462,4,0.000833333,0.000589256
7598,2100.8227,5,0.001111111,0.000651447
7599,2101.0992,3,0.000694444,0.000500771
7600,2101.3757,6,0.001666667,0.000680414
7601,2101.6522,3,0.000833333,0.000481125
7602,2101.9287,3,0.000694444,0.000500771
7603,2102.2052,5,0.001111111,0.000651447
7604,2102.4817,4,0.000555556,0.00062113
7605,2102.7582,2,0,0.000481125
7606,2103.0347,4,0.000972222,0.000572654
7607,2103.3112,3,0.000416667,0.000537914
7608,2103.5877,5,0.001111111,0.000651447
7609,2103.8642,5,0.001111111,0.000651447
7610,2104.1407,1,0.000138889,0.000310565
7611,2104.4172,3,0.000833333,0.000481125
7612,2104.6937,4,0.000694444,0.000605403
