Channel,Energy (keV),CTS,Net CR,Error
5990,1656.2107,0,0,0
5991,1656.4872,0,-0.000277778,2.31E-06
5992,1656.7637,0,-0.000138889,1.64E-06
5993,1657.0402,0,-0.000138889,1.64E-06
5994,1657.3167,0,-0.000277778,2.31E-06
5995,1657.5932,0,-0.000555556,3.27E-06
5996,1657.8697,0,-0.000138889,1.64E-06
5997,1658.1462,0,-0.000416667,2.84E-06
5998,1658.4227,0,-0.000138889,1.64E-06
5999,1658.6992,0,-0.000277778,2.31E-06
6000,1658.9757,0,-0.000277778,2.31E-06
6001,1659.2522,0,-0.000416667,2.84E-06
6002,1659.5287,0,-0.000277778,2.31E-06
6003,1659.8052,0,-0.000277778,2.31E-06
6004,1660.0817,0,-0.000138889,1.64E-06
6005,1660.3582,0,-0.000277778,2.31E-06
6006,1660.6347,0,-0.000416667,2.84E-06
6007,1660.9112,0,-0.000138889,1.64E-06
6008,1661.1877,0,-0.000138889,1.64E-06
6009,1661.4642,0,-0.000277778,2.31E-06
6010,1661.7407,0,-0.000416667,2.84E-06
6011,1662.0172,0,0,0
6012,1662.2937,0,-0.000138889,1.64E-06
6013,1662.5702,0,-0.000277778,2.31E-06
6014,1662.8467,0,0,0
6015,1663.1232,0,-0.000138889,1.64E-06
6016,1663.3997,0,0,0
6017,1663.6762,1,0.001527778,0.001666667
6018,1663.9527,0,0,0
6019,1664.2292,0,-0.000277778,2.31E-06
6020,1664.5057,0,-0.000277778,2.31E-06
6021,1664.7822,0,0,0
6022,1665.0587,0,-0.000555556,3.27E-06
6023,1665.3352,0,0,0
6024,1665.6117,0,-0.000138889,1.64E-06
6025,1665.8882,0,-0.000277778,2.31E-06
6026,1666.1647,0,-0.000138889,1.64E-06
6027,1666.4412,0,-0.000138889,1.64E-06
6028,1666.7177,0,-0.000138889,1.64E-06
6029,1666.9942,0,0,0
6030,1667.2707,0,-0.000277778,2.31E-06
6031,1667.5472,1,0.001666667,0.001666667
6032,1667.8237,0,-0.000138889,1.64E-06
6033,1668.1002,0,-0.000138889,1.64E-06
6034,1668.3767,1,0.001527778,0.001666667
6035,1668.6532,0,0,0
6036,1668.9297,0,-0.000416667,2.84E-06
6037,1669.2062,0,0,0
6038,1669.4827,0,-0.000416667,2.84E-06
6039,1669.7592,0,-0.000138889,1.64E-06
6040,1670.0357,0,0,0
6041,1670.3122,0,0,0
6042,1670.5887,0,-0.000277778,2.31E-06
6043,1670.8652,0,-0.000138889,1.64E-06
6044,1671.1417,0,0,0
6045,1671.4182,0,-0.000555556,3.27E-06
6046,1671.6947,0,0,0
6047,1671.9712,0,-0.000138889,1.64E-06
6048,1672.2477,0,0,0
6049,1672.5242,0,-0.000138889,1.64E-06
6050,1672.8007,0,0,0
6051,1673.0772,0,0,0
6052,1673.3537,0,-0.000277778,2.31E-06
6053,1673.6302,0,-0.000138889,1.64E-06
6054,1673.9067,0,-0.000138889,1.64E-06
6055,1674.1832,0,-0.000138889,1.64E-06
6056,1674.4597,0,-0.000138889,1.64E-06
6057,1674.7362,0,-0.000138889,1.64E-06
6058,1675.0127,0,-0.000138889,1.64E-06
6059,1675.2892,0,-0.000138889,1.64E-06
6060,1675.5657,1,0.001388889,0.001666668
6061,1675.8422,0,-0.000138889,1.64E-06
6062,1676.1187,0,-0.000277778,2.31E-06
6063,1676.3952,0,-0.000277778,2.31E-06
6064,1676.6717,0,-0.000277778,2.31E-06
6065,1676.9482,0,0,0
6066,1677.2247,0,-0.000277778,2.31E-06
6067,1677.5012,0,-0.000277778,2.31E-06
6068,1677.7777,0,-0.000138889,1.64E-06
6069,1678.0542,0,-0.000277778,2.31E-06
6070,1678.3307,0,-0.000277778,2.31E-06
6071,1678.6072,0,-0.000277778,2.31E-06
6072,1678.8837,0,-0.000277778,2.31E-06
6073,1679.1602,1,0.001527778,0.001666667
6074,1679.4367,0,-0.000416667,2.84E-06
6075,1679.7132,0,0,0
6076,1679.9897,0,-0.000277778,2.31E-06
6077,1680.2662,0,-0.000277778,2.31E-06
6078,1680.5427,0,-0.000277778,2.31E-06
6079,1680.8192,0,-0.000416667,2.84E-06
6080,1681.0957,0,0,0
6081,1681.3722,0,-0.000416667,2.84E-06
6082,1681.6487,0,-0.000138889,1.64E-06
6083,1681.9252,0,0,0
6084,1682.2017,0,-0.000277778,2.31E-06
6085,1682.4782,1,0.001527778,0.001666667
6086,1682.7547,0,-0.000416667,2.84E-06
6087,1683.0312,0,0,0
6088,1683.3077,0,-0.000416667,2.84E-06
6089,1683.5842,0,-0.000138889,1.64E-06
6090,1683.8607,0,-0.000277778,2.31E-06
6091,1684.1372,0,-0.000138889,1.64E-06
6092,1684.4137,0,-0.000138889,1.64E-06
6093,1684.6902,0,-0.000277778,2.31E-06
6094,1684.9667,0,0,0
6095,1685.2432,0,-0.000138889,1.64E-06
6096,1685.5197,0,0,0
6097,1685.7962,1,0.001666667,0.001666667
6098,1686.0727,0,0,0
6099,1686.3492,0,-0.000277778,2.31E-06
6100,1686.6257,0,0,0
6101,1686.9022,0,-0.000138889,1.64E-06
6102,1687.1787,0,0,0
6103,1687.4552,0,-0.000138889,1.64E-06
6104,1687.7317,0,-0.000138889,1.64E-06
6105,1688.0082,0,-0.000138889,1.64E-06
6106,1688.2847,0,-0.000138889,1.64E-06
6107,1688.5612,1,0.001527778,0.001666667
6108,1688.8377,0,0,0
6109,1689.1142,0,-0.000277778,2.31E-06
6110,1689.3907,1,0.001666667,0.001666667
6111,1689.6672,0,0,0
6112,1689.9437,0,-0.000138889,1.64E-06
6113,1690.2202,1,0.001527778,0.001666667
6114,1690.4967,0,0,0
6115,1690.7732,0,-0.000416667,2.84E-06
6116,1691.0497,0,-0.000416667,2.84E-06
6117,1691.3262,0,0,0
6118,1691.6027,0,-0.000416667,2.84E-06
6119,1691.8792,0,-0.000416667,2.84E-06
6120,1692.1557,0,0,0
6121,1692.4322,0,0,0
6122,1692.7087,0,-0.000277778,2.31E-06
6123,1692.9852,0,-0.000277778,2.31E-06
6124,1693.2617,1,0.00125,0.001666669
6125,1693.5382,0,-0.000277778,2.31E-06
6126,1693.8147,0,-0.000416667,2.84E-06
6127,1694.0912,0,-0.000138889,1.64E-06
6128,1694.3677,0,-0.000138889,1.64E-06
6129,1694.6442,0,0,0
6130,1694.9207,0,-0.000416667,2.84E-06
6131,1695.1972,1,0.001527778,0.001666667
6132,1695.4737,0,-0.000277778,2.31E-06
6133,1695.7502,0,-0.000138889,1.64E-06
6134,1696.0267,0,0,0
6135,1696.3032,0,-0.000277778,2.31E-06
6136,1696.5797,0,-0.000277778,2.31E-06
6137,1696.8562,0,-0.000138889,1.64E-06
6138,1697.1327,0,0,0
6139,1697.4092,0,-0.000416667,2.84E-06
6140,1697.6857,1,0.001388889,0.001666668
6141,1697.9622,0,-0.000138889,1.64E-06
6142,1698.2387,1,0.001666667,0.001666667
6143,1698.5152,0,-0.000138889,1.64E-06
6144,1698.7917,0,-0.000277778,2.31E-06
6145,1699.0682,0,-0.000277778,2.31E-06
6146,1699.3447,0,-0.000277778,2.31E-06
6147,1699.6212,0,0,0
6148,1699.8977,0,-0.000138889,1.64E-06
6149,1700.1742,0,-0.000138889,1.64E-06
6150,1700.4507,0,-0.000138889,1.64E-06
6151,1700.7272,0,-0.000416667,2.84E-06
6152,1701.0037,0,-0.000277778,2.31E-06
6153,1701.2802,0,0,0
6154,1701.5567,0,-0.000138889,1.64E-06
6155,1701.8332,0,-0.000138889,1.64E-06
6156,1702.1097,0,0,0
6157,1702.3862,0,0,0
6158,1702.6627,0,-0.000277778,2.31E-06
6159,1702.9392,0,-0.000416667,2.84E-06
6160,1703.2157,0,-0.000277778,2.31E-06
6161,1703.4922,0,0,0
6162,1703.7687,0,-0.000138889,1.64E-06
6163,1704.0452,1,0.00125,0.001666669
6164,1704.3217,0,-0.000694444,3.66E-06
6165,1704.5982,0,-0.000277778,2.31E-06
6166,1704.8747,0,0,0
6167,1705.1512,1,0.001527778,0.001666667
6168,1705.4277,0,-0.000277778,2.31E-06
6169,1705.7042,0,-0.000138889,1.64E-06
6170,1705.9807,0,-0.000138889,1.64E-06
6171,1706.2572,0,0,0
6172,1706.5337,0,-0.000416667,2.84E-06
6173,1706.8102,0,-0.000416667,2.84E-06
6174,1707.0867,1,0.001388889,0.001666668
6175,1707.3632,0,0,0
6176,1707.6397,1,0.001527778,0.001666667
6177,1707.9162,0,-0.000416667,2.84E-06
6178,1708.1927,0,-0.000138889,1.64E-06
6179,1708.4692,0,0,0
6180,1708.7457,1,0.001527778,0.001666667
6181,1709.0222,0,-0.000138889,1.64E-06
6182,1709.2987,0,0,0
6183,1709.5752,0,-0.000277778,2.31E-06
6184,1709.8517,0,-0.000138889,1.64E-06
6185,1710.1282,0,0,0
6186,1710.4047,0,-0.000416667,2.84E-06
6187,1710.6812,0,-0.000138889,1.64E-06
6188,1710.9577,0,0,0
6189,1711.2342,0,-0.000138889,1.64E-06
6190,1711.5107,1,0.001388889,0.001666668
6191,1711.7872,0,-0.000277778,2.31E-06
6192,1712.0637,0,-0.000138889,1.64E-06
6193,1712.3402,0,0,0
6194,1712.6167,0,0,0
6195,1712.8932,0,-0.000138889,1.64E-06
6196,1713.1697,0,-0.000277778,2.31E-06
6197,1713.4462,0,-0.000138889,1.64E-06
6198,1713.7227,0,-0.000277778,2.31E-06
6199,1713.9992,1,0.001527778,0.001666667
6200,1714.2757,0,-0.000138889,1.64E-06
6201,1714.5522,1,0.001388889,0.001666668
6202,1714.8287,0,-0.000138889,1.64E-06
6203,1715.1052,0,0,0
6204,1715.3817,0,0,0
6205,1715.6582,1,0.001666667,0.001666667
6206,1715.9347,0,0,0
6207,1716.2112,1,0.001527778,0.001666667
6208,1716.4877,0,-0.000277778,2.31E-06
6209,1716.7642,0,-0.000138889,1.64E-06
6210,1717.0407,0,-0.000138889,1.64E-06
6211,1717.3172,0,0,0
6212,1717.5937,0,-0.000416667,2.84E-06
6213,1717.8702,0,0,0
6214,1718.1467,0,-0.000277778,2.31E-06
6215,1718.4232,1,0.00125,0.001666669
6216,1718.6997,0,-0.000138889,1.64E-06
6217,1718.9762,0,-0.000416667,2.84E-06
6218,1719.2527,0,0,0
6219,1719.5292,0,0,0
6220,1719.8057,0,-0.000416667,2.84E-06
6221,1720.0822,0,-0.000416667,2.84E-06
6222,1720.3587,0,-0.000277778,2.31E-06
6223,1720.6352,0,0,0
6224,1720.9117,0,-0.000138889,1.64E-06
6225,1721.1882,0,-0.000277778,2.31E-06
6226,1721.4647,0,-0.000277778,2.31E-06
6227,1721.7412,0,-0.000138889,1.64E-06
6228,1722.0177,0,-0.000138889,1.64E-06
6229,1722.2942,1,0.001527778,0.001666667
6230,1722.5707,0,0,0
6231,1722.8472,0,-0.000277778,2.31E-06
6232,1723.1237,1,0.001666667,0.001666667
6233,1723.4002,0,0,0
6234,1723.6767,0,-0.000138889,1.64E-06
6235,1723.9532,0,0,0
6236,1724.2297,0,-0.000277778,2.31E-06
6237,1724.5062,0,-0.000138889,1.64E-06
6238,1724.7827,0,0,0
6239,1725.0592,0,-0.000555556,3.27E-06
6240,1725.3357,0,0,0
6241,1725.6122,0,0,0
6242,1725.8887,0,0,0
6243,1726.1652,0,0,0
6244,1726.4417,1,0.001388889,0.001666668
6245,1726.7182,0,0,0
6246,1726.9947,0,-0.000277778,2.31E-06
6247,1727.2712,0,-0.000138889,1.64E-06
6248,1727.5477,0,-0.000555556,3.27E-06
6249,1727.8242,0,-0.000555556,3.27E-06
6250,1728.1007,0,-0.000138889,1.64E-06
6251,1728.3772,0,-0.000833333,4.01E-06
6252,1728.6537,0,-0.000555556,3.27E-06
6253,1728.9302,0,-0.000833333,4.01E-06
6254,1729.2067,0,-0.000694444,3.66E-06
6255,1729.4832,0,-0.000277778,2.31E-06
6256,1729.7597,0,-0.000416667,2.84E-06
6257,1730.0362,0,-0.000138889,1.64E-06
6258,1730.3127,0,-0.000555556,3.27E-06
6259,1730.5892,1,0.001527778,0.001666667
6260,1730.8657,0,-0.000277778,2.31E-06
6261,1731.1422,0,-0.000138889,1.64E-06
6262,1731.4187,0,0,0
6263,1731.6952,0,-0.000277778,2.31E-06
6264,1731.9717,0,0,0
6265,1732.2482,0,0,0
6266,1732.5247,0,-0.000416667,2.84E-06
6267,1732.8012,1,0.001527778,0.001666667
6268,1733.0777,0,-0.000138889,1.64E-06
6269,1733.3542,0,0,0
6270,1733.6307,0,0,0
6271,1733.9072,0,-0.000138889,1.64E-06
6272,1734.1837,0,-0.000138889,1.64E-06
6273,1734.4602,0,0,0
6274,1734.7367,0,-0.000138889,1.64E-06
6275,1735.0132,0,-0.000138889,1.64E-06
6276,1735.2897,0,-0.000277778,2.31E-06
6277,1735.5662,0,-0.000138889,1.64E-06
6278,1735.8427,0,-0.000277778,2.31E-06
6279,1736.1192,0,0,0
6280,1736.3957,0,-0.000138889,1.64E-06
6281,1736.6722,0,-0.000138889,1.64E-06
6282,1736.9487,0,-0.000138889,1.64E-06
6283,1737.2252,0,-0.000555556,3.27E-06
6284,1737.5017,0,-0.000277778,2.31E-06
6285,1737.7782,0,-0.000138889,1.64E-06
6286,1738.0547,0,-0.000138889,1.64E-06
6287,1738.3312,1,0.001666667,0.001666667
6288,1738.6077,0,-0.000277778,2.31E-06
6289,1738.8842,0,-0.000416667,2.84E-06
6290,1739.1607,0,-0.000138889,1.64E-06
6291,1739.4372,0,-0.000277778,2.31E-06
6292,1739.7137,0,-0.000277778,2.31E-06
6293,1739.9902,1,0.001388889,0.001666668
6294,1740.2667,0,-0.000138889,1.64E-06
6295,1740.5432,0,-0.000277778,2.31E-06
6296,1740.8197,0,0,0
6297,1741.0962,0,-0.000138889,1.64E-06
6298,1741.3727,0,-0.000277778,2.31E-06
6299,1741.6492,0,0,0
6300,1741.9257,0,0,0
6301,1742.2022,0,0,0
6302,1742.4787,0,0,0
6303,1742.7552,0,-0.000277778,2.31E-06
6304,1743.0317,0,-0.000277778,2.31E-06
6305,1743.3082,0,0,0
6306,1743.5847,0,-0.000138889,1.64E-06
6307,1743.8612,0,0,0
6308,1744.1377,0,0,0
6309,1744.4142,0,-0.000138889,1.64E-06
6310,1744.6907,0,0,0
6311,1744.9672,0,0,0
6312,1745.2437,0,-0.000277778,2.31E-06
6313,1745.5202,0,-0.000277778,2.31E-06
6314,1745.7967,0,-0.000277778,2.31E-06
6315,1746.0732,0,-0.000138889,1.64E-06
6316,1746.3497,0,-0.000277778,2.31E-06
6317,1746.6262,0,-0.000138889,1.64E-06
6318,1746.9027,0,-0.000138889,1.64E-06
6319,1747.1792,0,-0.000416667,2.84E-06
6320,1747.4557,0,-0.000277778,2.31E-06
6321,1747.7322,0,0,0
6322,1748.0087,0,-0.000138889,1.64E-06
6323,1748.2852,0,-0.000138889,1.64E-06
6324,1748.5617,0,-0.000277778,2.31E-06
6325,1748.8382,0,-0.000138889,1.64E-06
6326,1749.1147,0,-0.000138889,1.64E-06
6327,1749.3912,0,0,0
6328,1749.6677,0,0,0
6329,1749.9442,0,0,0
6330,1750.2207,0,-0.000138889,1.64E-06
6331,1750.4972,0,-0.000138889,1.64E-06
6332,1750.7737,0,-0.000138889,1.64E-06
6333,1751.0502,0,-0.000277778,2.31E-06
6334,1751.3267,0,-0.000277778,2.31E-06
6335,1751.6032,1,0.001388889,0.001666668
6336,1751.8797,0,-0.000138889,1.64E-06
6337,1752.1562,0,-0.000138889,1.64E-06
6338,1752.4327,0,-0.000277778,2.31E-06
6339,1752.7092,0,0,0
6340,1752.9857,0,-0.000277778,2.31E-06
6341,1753.2622,0,-0.000138889,1.64E-06
6342,1753.5387,1,0.001527778,0.001666667
6343,1753.8152,0,-0.000277778,2.31E-06
6344,1754.0917,0,-0.000138889,1.64E-06
6345,1754.3682,0,-0.000277778,2.31E-06
6346,1754.6447,0,-0.000138889,1.64E-06
6347,1754.9212,0,0,0
6348,1755.1977,0,-0.000416667,2.84E-06
6349,1755.4742,0,-0.000138889,1.64E-06
6350,1755.7507,0,-0.000138889,1.64E-06
6351,1756.0272,0,-0.000138889,1.64E-06
6352,1756.3037,0,-0.000138889,1.64E-06
6353,1756.5802,0,0,0
6354,1756.8567,0,-0.000138889,1.64E-06
6355,1757.1332,0,-0.000416667,2.84E-06
6356,1757.4097,1,0.001388889,0.001666668
6357,1757.6862,0,0,0
6358,1757.9627,0,-0.000138889,1.64E-06
6359,1758.2392,0,-0.000138889,1.64E-06
6360,1758.5157,0,-0.000138889,1.64E-06
6361,1758.7922,0,0,0
6362,1759.0687,1,0.001388889,0.001666668
6363,1759.3452,0,0,0
6364,1759.6217,0,-0.000138889,1.64E-06
6365,1759.8982,0,-0.000138889,1.64E-06
6366,1760.1747,0,-0.000138889,1.64E-06
6367,1760.4512,1,0.001666667,0.001666667
6368,1760.7277,0,-0.000138889,1.64E-06
6369,1761.0042,0,-0.000277778,2.31E-06
6370,1761.2807,0,-0.000694444,3.66E-06
6371,1761.5572,0,-0.000138889,1.64E-06
6372,1761.8337,0,-0.000972222,4.33E-06
6373,1762.1102,1,0.000833333,0.001666671
6374,1762.3867,0,-0.000555556,3.27E-06
6375,1762.6632,1,0.000416667,0.001666674
6376,1762.9397,2,0.001666667,0.002357029
6377,1763.2162,1,-0.000416667,0.001666679
6378,1763.4927,1,-0.001111111,0.001666683
6379,1763.7692,2,0.001527778,0.00235703
6380,1764.0457,4,0.002777778,0.003333345
6381,1764.3222,3,0.001944444,0.002886762
6382,1764.5987,1,-0.000555556,0.00166668
6383,1764.8752,1,-0.000694444,0.00166668
6384,1765.1517,1,-0.000138889,0.001666677
6385,1765.4282,2,0.003194444,0.002357023
6386,1765.7047,0,-0.000694444,3.66E-06
6387,1765.9812,0,-0.000416667,2.84E-06
6388,1766.2577,1,0.001527778,0.001666667
6389,1766.5342,0,-0.000277778,2.31E-06
6390,1766.8107,0,-0.000138889,1.64E-06
6391,1767.0872,0,-0.000277778,2.31E-06
6392,1767.3637,0,0,0
6393,1767.6402,0,-0.000138889,1.64E-06
6394,1767.9167,0,-0.000277778,2.31E-06
6395,1768.1932,0,0,0
6396,1768.4697,0,-0.000138889,1.64E-06
6397,1768.7462,0,0,0
6398,1769.0227,0,-0.000277778,2.31E-06
6399,1769.2992,0,-0.000138889,1.64E-06
6400,1769.5757,0,-0.000277778,2.31E-06
6401,1769.8522,0,-0.000138889,1.64E-06
6402,1770.1287,0,-0.000138889,1.64E-06
6403,1770.4052,0,0,0
6404,1770.6817,1,0.001666667,0.001666667
6405,1770.9582,0,0,0
6406,1771.2347,0,0,0
6407,1771.5112,0,-0.000416667,2.84E-06
6408,1771.7877,0,-0.000138889,1.64E-06
6409,1772.0642,0,0,0
6410,1772.3407,0,-0.000138889,1.64E-06
6411,1772.6172,0,-0.000138889,1.64E-06
6412,1772.8937,0,0,0
6413,1773.1702,0,-0.000277778,2.31E-06
6414,1773.4467,0,-0.000138889,1.64E-06
6415,1773.7232,0,0,0
6416,1773.9997,0,0,0
6417,1774.2762,0,-0.000138889,1.64E-06
6418,1774.5527,0,-0.000277778,2.31E-06
6419,1774.8292,0,-0.000138889,1.64E-06
6420,1775.1057,0,0,0
6421,1775.3822,0,-0.000138889,1.64E-06
6422,1775.6587,0,-0.000138889,1.64E-06
6423,1775.9352,0,-0.000277778,2.31E-06
6424,1776.2117,0,0,0
6425,1776.4882,0,0,0
6426,1776.7647,0,-0.000138889,1.64E-06
6427,1777.0412,0,-0.000138889,1.64E-06
6428,1777.3177,0,0,0
6429,1777.5942,0,-0.000138889,1.64E-06
6430,1777.8707,0,-0.000277778,2.31E-06
6431,1778.1472,0,-0.000138889,1.64E-06
6432,1778.4237,0,-0.000138889,1.64E-06
6433,1778.7002,0,-0.000138889,1.64E-06
6434,1778.9767,0,0,0
6435,1779.2532,1,0.001527778,0.001666667
6436,1779.5297,1,0.001666667,0.001666667
6437,1779.8062,0,-0.000277778,2.31E-06
6438,1780.0827,0,0,0
6439,1780.3592,0,0,0
6440,1780.6357,0,-0.000277778,2.31E-06
6441,1780.9122,0,-0.000138889,1.64E-06
6442,1781.1887,0,-0.000277778,2.31E-06
6443,1781.4652,0,-0.000138889,1.64E-06
6444,1781.7417,0,-0.000416667,2.84E-06
6445,1782.0182,0,0,0
6446,1782.2947,0,-0.000138889,1.64E-06
6447,1782.5712,0,-0.000277778,2.31E-06
6448,1782.8477,0,-0.000277778,2.31E-06
6449,1783.1242,0,-0.000277778,2.31E-06
6450,1783.4007,0,-0.000138889,1.64E-06
6451,1783.6772,0,0,0
6452,1783.9537,0,-0.000138889,1.64E-06
6453,1784.2302,0,0,0
6454,1784.5067,0,-0.000277778,2.31E-06
6455,1784.7832,0,0,0
6456,1785.0597,0,-0.000138889,1.64E-06
6457,1785.3362,0,-0.000138889,1.64E-06
6458,1785.6127,0,-0.000416667,2.84E-06
6459,1785.8892,0,-0.000277778,2.31E-06
6460,1786.1657,0,-0.000416667,2.84E-06
6461,1786.4422,0,0,0
6462,1786.7187,0,-0.000138889,1.64E-06
6463,1786.9952,0,-0.000138889,1.64E-06
6464,1787.2717,0,0,0
6465,1787.5482,0,-0.000277778,2.31E-06
6466,1787.8247,0,-0.000138889,1.64E-06
6467,1788.1012,0,-0.000138889,1.64E-06
6468,1788.3777,0,-0.000277778,2.31E-06
6469,1788.6542,0,0,0
6470,1788.9307,0,-0.000138889,1.64E-06
6471,1789.2072,0,-0.000138889,1.64E-06
6472,1789.4837,0,0,0
6473,1789.7602,0,-0.000416667,2.84E-06
6474,1790.0367,0,0,0
6475,1790.3132,0,-0.000138889,1.64E-06
6476,1790.5897,0,-0.000555556,3.27E-06
6477,1790.8662,0,-0.000416667,2.84E-06
6478,1791.1427,0,0,0
6479,1791.4192,0,0,0
6480,1791.6957,0,-0.000138889,1.64E-06
6481,1791.9722,0,-0.000277778,2.31E-06
6482,1792.2487,0,-0.000138889,1.64E-06
6483,1792.5252,0,-0.000138889,1.64E-06
6484,1792.8017,0,0,0
6485,1793.0782,0,-0.000277778,2.31E-06
6486,1793.3547,0,0,0
6487,1793.6312,1,0.001666667,0.001666667
6488,1793.9077,0,0,0
6489,1794.1842,0,0,0
6490,1794.4607,0,0,0
6491,1794.7372,0,0,0
6492,1795.0137,0,0,0
6493,1795.2902,0,0,0
6494,1795.5667,1,0.001388889,0.001666668
6495,1795.8432,0,-0.000138889,1.64E-06
6496,1796.1197,0,0,0
6497,1796.3962,0,-0.000277778,2.31E-06
6498,1796.6727,0,-0.000277778,2.31E-06
6499,1796.9492,1,0.001388889,0.001666668
6500,1797.2257,0,-0.000138889,1.64E-06
6501,1797.5022,0,-0.000277778,2.31E-06
6502,1797.7787,0,-0.000277778,2.31E-06
6503,1798.0552,0,-0.000277778,2.31E-06
6504,1798.3317,0,0,0
6505,1798.6082,0,-0.000277778,2.31E-06
6506,1798.8847,0,0,0
6507,1799.1612,0,-0.000138889,1.64E-06
6508,1799.4377,0,-0.000416667,2.84E-06
6509,1799.7142,1,0.001527778,0.001666667
6510,1799.9907,0,0,0
6511,1800.2672,0,0,0
6512,1800.5437,1,0.001527778,0.001666667
6513,1800.8202,0,-0.000138889,1.64E-06
6514,1801.0967,1,0.001527778,0.001666667
6515,1801.3732,0,-0.000277778,2.31E-06
6516,1801.6497,1,0.001527778,0.001666667
6517,1801.9262,0,0,0
6518,1802.2027,0,0,0
6519,1802.4792,0,-0.000277778,2.31E-06
6520,1802.7557,0,-0.000138889,1.64E-06
6521,1803.0322,0,-0.000138889,1.64E-06
6522,1803.3087,0,0,0
6523,1803.5852,0,-0.000277778,2.31E-06
6524,1803.8617,0,0,0
6525,1804.1382,0,-0.000138889,1.64E-06
6526,1804.4147,0,-0.000277778,2.31E-06
6527,1804.6912,2,0.003194444,0.002357023
6528,1804.9677,0,-0.000277778,2.31E-06
6529,1805.2442,0,0,0
6530,1805.5207,0,-0.000277778,2.31E-06
6531,1805.7972,0,-0.000138889,1.64E-06
6532,1806.0737,0,-0.000138889,1.64E-06
6533,1806.3502,0,-0.000277778,2.31E-06
6534,1806.6267,0,0,0
6535,1806.9032,0,-0.000277778,2.31E-06
6536,1807.1797,0,0,0
6537,1807.4562,0,-0.000138889,1.64E-06
6538,1807.7327,0,-0.000138889,1.64E-06
6539,1808.0092,0,-0.000138889,1.64E-06
6540,1808.2857,0,-0.000138889,1.64E-06
6541,1808.5622,0,-0.000138889,1.64E-06
6542,1808.8387,0,-0.000277778,2.31E-06
6543,1809.1152,0,-0.000277778,2.31E-06
6544,1809.3917,0,-0.000416667,2.84E-06
6545,1809.6682,0,-0.000138889,1.64E-06
6546,1809.9447,0,-0.000416667,2.84E-06
6547,1810.2212,0,-0.000277778,2.31E-06
6548,1810.4977,0,-0.000138889,1.64E-06
6549,1810.7742,0,0,0
6550,1811.0507,0,-0.000138889,1.64E-06
6551,1811.3272,0,-0.000277778,2.31E-06
6552,1811.6037,1,0.001527778,0.001666667
6553,1811.8802,0,0,0
6554,1812.1567,0,-0.000138889,1.64E-06
6555,1812.4332,0,-0.000138889,1.64E-06
6556,1812.7097,0,-0.000138889,1.64E-06
6557,1812.9862,0,-0.000138889,1.64E-06
6558,1813.2627,0,-0.000138889,1.64E-06
6559,1813.5392,0,0,0
6560,1813.8157,0,-0.000277778,2.31E-06
6561,1814.0922,0,-0.000138889,1.64E-06
6562,1814.3687,0,0,0
6563,1814.6452,0,0,0
6564,1814.9217,0,-0.000138889,1.64E-06
6565,1815.1982,0,-0.000138889,1.64E-06
6566,1815.4747,0,-0.000277778,2.31E-06
6567,1815.7512,0,-0.000277778,2.31E-06
6568,1816.0277,0,-0.000138889,1.64E-06
6569,1816.3042,0,-0.000138889,1.64E-06
6570,1816.5807,2,0.003333333,0.002357023
6571,1816.8572,0,-0.000138889,1.64E-06
6572,1817.1337,0,0,0
6573,1817.4102,0,0,0
6574,1817.6867,0,-0.000277778,2.31E-06
6575,1817.9632,0,-0.000138889,1.64E-06
6576,1818.2397,1,0.001388889,0.001666668
6577,1818.5162,1,0.001388889,0.001666668
6578,1818.7927,0,-0.000694444,3.66E-06
6579,1819.0692,0,-0.000555556,3.27E-06
6580,1819.3457,0,-0.000138889,1.64E-06
6581,1819.6222,0,-0.000138889,1.64E-06
6582,1819.8987,0,-0.000277778,2.31E-06
6583,1820.1752,0,0,0
6584,1820.4517,0,0,0
6585,1820.7282,0,-0.000416667,2.84E-06
6586,1821.0047,0,0,0
6587,1821.2812,0,-0.000277778,2.31E-06
6588,1821.5577,0,0,0
6589,1821.8342,0,-0.000138889,1.64E-06
6590,1822.1107,0,0,0
6591,1822.3872,0,0,0
6592,1822.6637,0,0,0
6593,1822.9402,0,-0.000138889,1.64E-06
6594,1823.2167,0,-0.000138889,1.64E-06
6595,1823.4932,0,-0.000138889,1.64E-06
6596,1823.7697,0,-0.000138889,1.64E-06
6597,1824.0462,0,0,0
6598,1824.3227,0,-0.000277778,2.31E-06
6599,1824.5992,1,0.001527778,0.001666667
6600,1824.8757,0,0,0
6601,1825.1522,0,-0.000138889,1.64E-06
6602,1825.4287,0,0,0
6603,1825.7052,0,-0.000416667,2.84E-06
6604,1825.9817,0,0,0
6605,1826.2582,0,0,0
6606,1826.5347,0,-0.000138889,1.64E-06
6607,1826.8112,0,-0.000277778,2.31E-06
6608,1827.0877,0,0,0
6609,1827.3642,0,-0.000277778,2.31E-06
6610,1827.6407,0,0,0
6611,1827.9172,0,0,0
6612,1828.1937,0,-0.000277778,2.31E-06
6613,1828.4702,0,-0.000138889,1.64E-06
6614,1828.7467,0,0,0
6615,1829.0232,0,-0.000138889,1.64E-06
6616,1829.2997,0,-0.000138889,1.64E-06
6617,1829.5762,0,-0.000277778,2.31E-06
6618,1829.8527,0,-0.000138889,1.64E-06
6619,1830.1292,0,-0.000138889,1.64E-06
